From Date,To Date,PM2.5,PM10,NO2,SO2,State,City,Station,lat,lon
13-11-2016 00:00,13-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 01:00,13-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 02:00,13-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 03:00,13-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 04:00,13-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 05:00,13-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 06:00,13-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 07:00,13-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 08:00,13-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 09:00,13-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 10:00,13-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 11:00,13-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 12:00,13-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 13:00,13-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 14:00,13-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 15:00,13-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 16:00,13-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 17:00,13-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 18:00,13-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 19:00,13-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 20:00,13-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 21:00,13-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 22:00,13-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
13-11-2016 23:00,14-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 00:00,14-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 01:00,14-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 02:00,14-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 03:00,14-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 04:00,14-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 05:00,14-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 06:00,14-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 07:00,14-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 08:00,14-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 09:00,14-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 10:00,14-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 11:00,14-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 12:00,14-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 13:00,14-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 14:00,14-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 15:00,14-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 16:00,14-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 17:00,14-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 18:00,14-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 19:00,14-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 20:00,14-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 21:00,14-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 22:00,14-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
14-11-2016 23:00,15-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 00:00,15-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 01:00,15-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 02:00,15-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 03:00,15-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 04:00,15-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 05:00,15-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 06:00,15-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 07:00,15-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 08:00,15-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 09:00,15-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 10:00,15-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 11:00,15-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 12:00,15-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 13:00,15-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 14:00,15-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 15:00,15-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 16:00,15-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 17:00,15-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 18:00,15-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 19:00,15-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 20:00,15-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 21:00,15-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 22:00,15-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-11-2016 23:00,16-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 00:00,16-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 01:00,16-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 02:00,16-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 03:00,16-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 04:00,16-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 05:00,16-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 06:00,16-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 07:00,16-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 08:00,16-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 09:00,16-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 10:00,16-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 11:00,16-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 12:00,16-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 13:00,16-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 14:00,16-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 15:00,16-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 16:00,16-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 17:00,16-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 18:00,16-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 19:00,16-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 20:00,16-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 21:00,16-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 22:00,16-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-11-2016 23:00,17-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 00:00,17-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 01:00,17-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 02:00,17-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 03:00,17-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 04:00,17-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 05:00,17-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 06:00,17-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 07:00,17-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 08:00,17-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 09:00,17-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 10:00,17-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 11:00,17-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 12:00,17-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 13:00,17-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 14:00,17-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 15:00,17-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 16:00,17-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 17:00,17-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 18:00,17-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 19:00,17-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 20:00,17-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 21:00,17-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 22:00,17-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-11-2016 23:00,18-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 00:00,18-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 01:00,18-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 02:00,18-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 03:00,18-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 04:00,18-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 05:00,18-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 06:00,18-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 07:00,18-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 08:00,18-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 09:00,18-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 10:00,18-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 11:00,18-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 12:00,18-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 13:00,18-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 14:00,18-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 15:00,18-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 16:00,18-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 17:00,18-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 18:00,18-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 19:00,18-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 20:00,18-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 21:00,18-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 22:00,18-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-11-2016 23:00,19-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 00:00,19-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 01:00,19-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 02:00,19-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 03:00,19-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 04:00,19-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 05:00,19-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 06:00,19-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 07:00,19-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 08:00,19-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 09:00,19-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 10:00,19-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 11:00,19-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 12:00,19-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 13:00,19-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 14:00,19-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 15:00,19-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 16:00,19-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 17:00,19-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 18:00,19-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 19:00,19-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 20:00,19-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 21:00,19-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 22:00,19-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-11-2016 23:00,20-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 00:00,20-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 01:00,20-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 02:00,20-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 03:00,20-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 04:00,20-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 05:00,20-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 06:00,20-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 07:00,20-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 08:00,20-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 09:00,20-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 10:00,20-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 11:00,20-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 12:00,20-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 13:00,20-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 14:00,20-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 15:00,20-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 16:00,20-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 17:00,20-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 18:00,20-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 19:00,20-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 20:00,20-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 21:00,20-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 22:00,20-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-11-2016 23:00,21-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 00:00,21-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 01:00,21-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 02:00,21-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 03:00,21-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 04:00,21-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 05:00,21-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 06:00,21-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 07:00,21-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 08:00,21-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 09:00,21-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 10:00,21-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 11:00,21-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 12:00,21-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 13:00,21-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 14:00,21-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 15:00,21-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 16:00,21-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 17:00,21-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 18:00,21-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 19:00,21-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 20:00,21-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 21:00,21-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 22:00,21-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-11-2016 23:00,22-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 00:00,22-11-2016 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 01:00,22-11-2016 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 02:00,22-11-2016 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 03:00,22-11-2016 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 04:00,22-11-2016 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 05:00,22-11-2016 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 06:00,22-11-2016 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 07:00,22-11-2016 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 08:00,22-11-2016 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 09:00,22-11-2016 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 10:00,22-11-2016 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 11:00,22-11-2016 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 12:00,22-11-2016 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 13:00,22-11-2016 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 14:00,22-11-2016 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 15:00,22-11-2016 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 16:00,22-11-2016 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 17:00,22-11-2016 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 18:00,22-11-2016 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 19:00,22-11-2016 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 20:00,22-11-2016 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 21:00,22-11-2016 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 22:00,22-11-2016 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-11-2016 23:00,23-11-2016 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
